time,load_shortfall_3h
2018-11-29 21:00:00,11748.932646726846
2018-11-30 00:00:00,11053.536988868214
2018-11-30 03:00:00,9686.961704898404
2018-11-30 06:00:00,9633.85873086444
2018-11-30 09:00:00,10427.677165819716
2018-11-30 12:00:00,10043.090640637582
2018-11-30 15:00:00,10968.33175014366
2018-11-30 18:00:00,10372.007028923646
2018-11-30 21:00:00,9855.478656946518
2018-12-01 00:00:00,10025.863378585806
2018-12-01 03:00:00,9026.592171400212
2018-12-01 06:00:00,8770.559582491022
2018-12-01 09:00:00,8790.019458573524
2018-12-01 12:00:00,9903.00577404533
2018-12-01 15:00:00,10521.526539994355
2018-12-01 18:00:00,10328.780945155653
2018-12-01 21:00:00,9968.343489616906
2018-12-02 00:00:00,10590.357712625031
2018-12-02 03:00:00,10224.970821829818
2018-12-02 06:00:00,10566.682159066346
2018-12-02 09:00:00,10197.127508218678
2018-12-02 12:00:00,10814.420241149886
2018-12-02 15:00:00,10270.206722658975
2018-12-02 18:00:00,10515.395882796389
2018-12-02 21:00:00,10721.357582418963
2018-12-03 00:00:00,11035.522284506187
2018-12-03 03:00:00,10666.389789967361
2018-12-03 06:00:00,9664.21762516368
2018-12-03 09:00:00,10096.090887002145
2018-12-03 12:00:00,9583.548511055867
2018-12-03 15:00:00,10415.454010736552
2018-12-03 18:00:00,10539.400752910877
2018-12-03 21:00:00,10105.874450350258
2018-12-04 00:00:00,9881.060817251511
2018-12-04 03:00:00,9385.149577607892
2018-12-04 06:00:00,9515.378672803443
2018-12-04 09:00:00,9780.743865740937
2018-12-04 12:00:00,11190.854298563341
2018-12-04 15:00:00,12406.618026795002
2018-12-04 18:00:00,11876.009060053408
2018-12-04 21:00:00,10838.012624933235
2018-12-05 00:00:00,10239.537873529925
2018-12-05 03:00:00,10356.880872492693
2018-12-05 06:00:00,10524.962109188491
2018-12-05 09:00:00,11659.963756133611
2018-12-05 12:00:00,12873.77607266084
2018-12-05 15:00:00,12688.53701546489
2018-12-05 18:00:00,12489.733316070036
2018-12-05 21:00:00,11679.32909180749
2018-12-06 00:00:00,10931.905653158736
2018-12-06 03:00:00,11628.245191357648
2018-12-06 06:00:00,9962.260242577957
2018-12-06 09:00:00,9716.741474608294
2018-12-06 12:00:00,11615.679266728142
2018-12-06 15:00:00,11582.744184081888
2018-12-06 18:00:00,10642.728170042903
2018-12-06 21:00:00,10737.456365979859
2018-12-07 00:00:00,10325.964324935965
2018-12-07 03:00:00,9952.754518579575
2018-12-07 06:00:00,10728.187789154965
2018-12-07 09:00:00,10984.569133176705
2018-12-07 12:00:00,12288.172711734878
2018-12-07 15:00:00,10500.299146800839
2018-12-07 18:00:00,9900.260169625304
2018-12-07 21:00:00,10573.391799329527
2018-12-08 00:00:00,11471.024207475344
2018-12-08 03:00:00,11741.385523168832
2018-12-08 06:00:00,10403.724224476873
2018-12-08 09:00:00,10683.651196644767
2018-12-08 12:00:00,11368.688313298926
2018-12-08 15:00:00,12268.225363443178
2018-12-08 18:00:00,12047.111026350454
2018-12-08 21:00:00,12220.459639857854
2018-12-09 00:00:00,10411.876298262041
2018-12-09 03:00:00,10430.723522357373
2018-12-09 06:00:00,10461.17541650938
2018-12-09 09:00:00,10072.415131299509
2018-12-09 12:00:00,10338.106264218966
2018-12-09 15:00:00,11440.22556407583
2018-12-09 18:00:00,11456.598639534895
2018-12-09 21:00:00,10672.028218439811
2018-12-10 00:00:00,10562.40684904941
2018-12-10 03:00:00,9493.69603565879
2018-12-10 06:00:00,9364.687156692802
2018-12-10 09:00:00,9451.97024868562
2018-12-10 12:00:00,11807.948741762593
2018-12-10 15:00:00,12819.436090993913
2018-12-10 18:00:00,12067.567063479606
2018-12-10 21:00:00,11103.084253646806
2018-12-11 00:00:00,9568.879622604167
2018-12-11 03:00:00,10023.13529897193
2018-12-11 06:00:00,9634.805887023176
2018-12-11 09:00:00,9698.030602606595
2018-12-11 12:00:00,11292.666737307323
2018-12-11 15:00:00,11596.470483294604
2018-12-11 18:00:00,11271.28667004361
2018-12-11 21:00:00,10965.714484427706
2018-12-12 00:00:00,9692.521389694537
2018-12-12 03:00:00,8029.064418515925
2018-12-12 06:00:00,9655.004782843433
2018-12-12 09:00:00,9667.705408892836
2018-12-12 12:00:00,10042.963358875228
2018-12-12 15:00:00,11368.304451905973
2018-12-12 18:00:00,11248.444528490922
2018-12-12 21:00:00,10325.634036841335
2018-12-13 00:00:00,10778.71326789218
2018-12-13 03:00:00,11300.235136306266
2018-12-13 06:00:00,10267.058670249698
2018-12-13 09:00:00,10215.494378564541
2018-12-13 12:00:00,8315.069587813778
2018-12-13 15:00:00,9801.482267072284
2018-12-13 18:00:00,8271.614683391934
2018-12-13 21:00:00,10277.912611721667
2018-12-14 00:00:00,8725.949423827917
2018-12-14 03:00:00,8794.003036843398
2018-12-14 06:00:00,8419.437408364895
2018-12-14 09:00:00,8219.522037974677
2018-12-14 12:00:00,8715.612180738683
2018-12-14 15:00:00,10010.31040401028
2018-12-14 18:00:00,10751.824200344981
2018-12-14 21:00:00,11585.020386666118
2018-12-15 00:00:00,10432.656144499502
2018-12-15 03:00:00,9693.427947831224
2018-12-15 06:00:00,9545.166201865912
2018-12-15 09:00:00,11615.40371792692
2018-12-15 12:00:00,11897.426031222318
2018-12-15 15:00:00,12060.7427488708
2018-12-15 18:00:00,10874.79555841571
2018-12-15 21:00:00,10462.759273370759
2018-12-16 00:00:00,10168.314404328856
2018-12-16 03:00:00,9231.361167829142
2018-12-16 06:00:00,10278.719168429083
2018-12-16 09:00:00,10560.997210265423
2018-12-16 12:00:00,9914.326305389348
2018-12-16 15:00:00,9773.299063708046
2018-12-16 18:00:00,8624.61800704204
2018-12-16 21:00:00,9152.093725215369
2018-12-17 00:00:00,9720.442746621693
2018-12-17 03:00:00,9831.777579939137
2018-12-17 06:00:00,10508.125223024777
2018-12-17 09:00:00,10165.857594977535
2018-12-17 12:00:00,11330.594675233684
2018-12-17 15:00:00,11013.36885557748
2018-12-17 18:00:00,11583.334354638126
2018-12-17 21:00:00,11316.640597975826
2018-12-18 00:00:00,10053.597989244385
2018-12-18 03:00:00,10058.535773731934
2018-12-18 06:00:00,9093.102785385507
2018-12-18 09:00:00,9501.730134672895
2018-12-18 12:00:00,9444.553826818259
2018-12-18 15:00:00,10349.364063128758
2018-12-18 18:00:00,10887.619778225004
2018-12-18 21:00:00,11335.745795316669
2018-12-19 00:00:00,11046.429911613915
2018-12-19 03:00:00,11534.275715547368
2018-12-19 06:00:00,11346.76938639163
2018-12-19 09:00:00,9208.425704493116
2018-12-19 12:00:00,8801.469400947246
2018-12-19 15:00:00,8009.625524568693
2018-12-19 18:00:00,9426.233077470448
2018-12-19 21:00:00,10421.596128491708
2018-12-20 00:00:00,10979.996835661703
2018-12-20 03:00:00,10778.22909443779
2018-12-20 06:00:00,10216.225244956187
2018-12-20 09:00:00,11975.344649737246
2018-12-20 12:00:00,12489.921298125735
2018-12-20 15:00:00,12478.678147384597
2018-12-20 18:00:00,11852.733295781878
2018-12-20 21:00:00,12055.293919274647
2018-12-21 00:00:00,12231.174827334826
2018-12-21 03:00:00,11856.944869650431
2018-12-21 06:00:00,12246.272794327675
2018-12-21 09:00:00,12868.428845914188
2018-12-21 12:00:00,11993.72419160656
2018-12-21 15:00:00,11393.868967298395
2018-12-21 18:00:00,12330.313838511172
2018-12-21 21:00:00,12441.096493716186
2018-12-22 00:00:00,12697.128300172722
2018-12-22 03:00:00,12561.509325941306
2018-12-22 06:00:00,13097.108050551382
2018-12-22 09:00:00,12663.204034028235
2018-12-22 12:00:00,12581.605815771358
2018-12-22 15:00:00,12388.635376497072
2018-12-22 18:00:00,12082.680040214684
2018-12-22 21:00:00,11838.984476970838
2018-12-23 00:00:00,12037.649213792218
2018-12-23 03:00:00,12058.092174809712
2018-12-23 06:00:00,11712.710829993297
2018-12-23 09:00:00,12124.46427642344
2018-12-23 12:00:00,11988.572220646756
2018-12-23 15:00:00,11647.935096981306
2018-12-23 18:00:00,11897.353600844845
2018-12-23 21:00:00,12580.946707519246
2018-12-24 00:00:00,12007.516644864372
2018-12-24 03:00:00,11998.947888509298
2018-12-24 06:00:00,11366.947419597442
2018-12-24 09:00:00,11569.618964530391
2018-12-24 12:00:00,11126.053766729292
2018-12-24 15:00:00,12795.538852584967
2018-12-24 18:00:00,12333.130074507844
2018-12-24 21:00:00,10772.315958291592
2018-12-25 00:00:00,10592.80917294194
2018-12-25 03:00:00,10053.07188708093
2018-12-25 06:00:00,10163.567891193394
2018-12-25 09:00:00,9862.426866844065
2018-12-25 12:00:00,11482.369908181217
2018-12-25 15:00:00,14001.83430432587
2018-12-25 18:00:00,13845.28426153629
2018-12-25 21:00:00,13040.503762552897
2018-12-26 00:00:00,12136.69186312884
2018-12-26 03:00:00,12649.390749592178
2018-12-26 06:00:00,11317.225832150543
2018-12-26 09:00:00,11142.994067409987
2018-12-26 12:00:00,12565.4326826477
2018-12-26 15:00:00,13012.714093579692
2018-12-26 18:00:00,11869.250976096126
2018-12-26 21:00:00,11737.574149919044
2018-12-27 00:00:00,12070.05385401276
2018-12-27 03:00:00,11968.092896556147
2018-12-27 06:00:00,11636.767065235705
2018-12-27 09:00:00,11622.706994522321
2018-12-27 12:00:00,12205.396908598466
2018-12-27 15:00:00,11539.30254049716
2018-12-27 18:00:00,9642.845885501794
2018-12-27 21:00:00,10368.804535254982
2018-12-28 00:00:00,10369.254930318391
2018-12-28 03:00:00,10060.655759664356
2018-12-28 06:00:00,8575.431115105543
2018-12-28 09:00:00,10028.367823741095
2018-12-28 12:00:00,10569.3324731328
2018-12-28 15:00:00,11641.844632965225
2018-12-28 18:00:00,10581.822379093344
2018-12-28 21:00:00,10364.183631432563
2018-12-29 00:00:00,9845.143845217399
2018-12-29 03:00:00,8929.618032918625
2018-12-29 06:00:00,8866.472947561611
2018-12-29 09:00:00,9692.341333317265
2018-12-29 12:00:00,10783.906268873816
2018-12-29 15:00:00,11015.11602906598
2018-12-29 18:00:00,10936.716319408626
2018-12-29 21:00:00,10906.811746862528
2018-12-30 00:00:00,10284.358018253532
2018-12-30 03:00:00,9234.231328673117
2018-12-30 06:00:00,9175.60382783254
2018-12-30 09:00:00,8467.528610758418
2018-12-30 12:00:00,9341.87440935231
2018-12-30 15:00:00,12032.537093853924
2018-12-30 18:00:00,11967.31180782344
2018-12-30 21:00:00,9754.633726171693
2018-12-31 00:00:00,9598.351740444408
2018-12-31 03:00:00,8870.46996528976
2018-12-31 06:00:00,8676.779717633937
2018-12-31 09:00:00,8634.550599349439
2018-12-31 12:00:00,10975.80544633345
2018-12-31 15:00:00,12720.997231750918
2018-12-31 18:00:00,12883.630419069881
2018-12-31 21:00:00,11585.911388194127
