time,load_shortfall_3h
2018-11-29 00:00:00,14882.55395733739
2018-11-29 03:00:00,8600.442374704857
2018-11-29 06:00:00,8108.642031193482
2018-11-29 09:00:00,13249.613363063829
2018-11-29 12:00:00,16769.70306978364
2018-11-29 15:00:00,14565.582413839473
2018-11-29 18:00:00,16966.284956492455
2018-11-29 21:00:00,15630.513181127915
2018-11-30 00:00:00,13922.295565124816
2018-11-30 03:00:00,8876.425088484651
2018-11-30 06:00:00,8117.179946793921
2018-11-30 09:00:00,13444.688747967419
2018-11-30 12:00:00,14333.159452645521
2018-11-30 15:00:00,14760.179929081476
2018-11-30 18:00:00,14380.471287961685
2018-11-30 21:00:00,14622.317460620696
2018-12-01 00:00:00,11233.610522262825
2018-12-01 03:00:00,5791.371406401258
2018-12-01 06:00:00,6115.452440802171
2018-12-01 09:00:00,8398.123551947681
2018-12-01 12:00:00,9782.284079482037
2018-12-01 15:00:00,10589.855370492754
2018-12-01 18:00:00,10391.594832513485
2018-12-01 21:00:00,9099.313495835517
2018-12-02 00:00:00,9653.298449601485
2018-12-02 03:00:00,5882.59245231571
2018-12-02 06:00:00,6080.319264498469
2018-12-02 09:00:00,6846.370520363816
2018-12-02 12:00:00,8674.722583257373
2018-12-02 15:00:00,9705.236913397353
2018-12-02 18:00:00,9787.43481660919
2018-12-02 21:00:00,8203.557358083652
2018-12-03 00:00:00,9367.689863379013
2018-12-03 03:00:00,5333.508706819877
2018-12-03 06:00:00,5608.449499377518
2018-12-03 09:00:00,6712.908487082354
2018-12-03 12:00:00,7395.300203803119
2018-12-03 15:00:00,7379.842291778947
2018-12-03 18:00:00,7706.132854957694
2018-12-03 21:00:00,7419.223947711996
2018-12-04 00:00:00,9268.826331595264
2018-12-04 03:00:00,5972.885400699617
2018-12-04 06:00:00,6044.395635890339
2018-12-04 09:00:00,7177.043972108459
2018-12-04 12:00:00,8079.350523905849
2018-12-04 15:00:00,7989.452236355778
2018-12-04 18:00:00,8378.776866648208
2018-12-04 21:00:00,8023.669288869769
2018-12-05 00:00:00,9172.455123390997
2018-12-05 03:00:00,6644.628753759843
2018-12-05 06:00:00,6621.517755484669
2018-12-05 09:00:00,7876.230361818291
2018-12-05 12:00:00,8592.06618109014
2018-12-05 15:00:00,9191.402998371874
2018-12-05 18:00:00,9100.456898509367
2018-12-05 21:00:00,8136.541790913371
2018-12-06 00:00:00,14522.008257043672
2018-12-06 03:00:00,10088.84642297484
2018-12-06 06:00:00,9616.441112124427
2018-12-06 09:00:00,12926.51691197995
2018-12-06 12:00:00,13389.374756540074
2018-12-06 15:00:00,13750.118503920321
2018-12-06 18:00:00,13046.723047693218
2018-12-06 21:00:00,13489.927861949529
2018-12-07 00:00:00,15003.472785431
2018-12-07 03:00:00,9988.472033899105
2018-12-07 06:00:00,9616.441112124427
2018-12-07 09:00:00,13202.737945142046
2018-12-07 12:00:00,13653.547293975673
2018-12-07 15:00:00,13192.239149980827
2018-12-07 18:00:00,13654.101768690585
2018-12-07 21:00:00,13861.188676282083
2018-12-08 00:00:00,13451.284595441233
2018-12-08 03:00:00,11074.199393287963
2018-12-08 06:00:00,10351.816474117864
2018-12-08 09:00:00,11987.260950225347
2018-12-08 12:00:00,13623.457768408196
2018-12-08 15:00:00,13640.40616958535
2018-12-08 18:00:00,13714.281462130743
2018-12-08 21:00:00,13983.284609849892
2018-12-09 00:00:00,13203.075143680859
2018-12-09 03:00:00,10546.746460191795
2018-12-09 06:00:00,9902.72480649219
2018-12-09 09:00:00,11899.697926246286
2018-12-09 12:00:00,14252.806807671057
2018-12-09 15:00:00,14487.223832099418
2018-12-09 18:00:00,14236.82270169515
2018-12-09 21:00:00,13968.01388865961
2018-12-10 00:00:00,13724.135317175838
2018-12-10 03:00:00,9820.971148559085
2018-12-10 06:00:00,9441.758671215297
2018-12-10 09:00:00,12872.498025230496
2018-12-10 12:00:00,12864.406781237118
2018-12-10 15:00:00,12841.715093133189
2018-12-10 18:00:00,12745.79671352199
2018-12-10 21:00:00,13379.230975825389
2018-12-11 00:00:00,15525.152863130797
2018-12-11 03:00:00,9888.589287639523
2018-12-11 06:00:00,9325.58334038999
2018-12-11 09:00:00,14267.49032412045
2018-12-11 12:00:00,15790.829435069178
2018-12-11 15:00:00,15969.669015108384
2018-12-11 18:00:00,16014.211701239983
2018-12-11 21:00:00,15853.304272041796
2018-12-12 00:00:00,14170.329944509445
2018-12-12 03:00:00,9208.77763260702
2018-12-12 06:00:00,8973.125210531121
2018-12-12 09:00:00,13184.333517863948
2018-12-12 12:00:00,15948.48184838075
2018-12-12 15:00:00,16134.197046788411
2018-12-12 18:00:00,16044.187646355707
2018-12-12 21:00:00,15598.357007493632
2018-12-13 00:00:00,13962.048670316739
2018-12-13 03:00:00,5123.72453144884
2018-12-13 06:00:00,6758.560418408782
2018-12-13 09:00:00,11656.314789183485
2018-12-13 12:00:00,14250.904317876462
2018-12-13 15:00:00,10519.313627240865
2018-12-13 18:00:00,9412.01424511476
2018-12-13 21:00:00,14006.562786709426
2018-12-14 00:00:00,12289.517070200578
2018-12-14 03:00:00,6651.658497318227
2018-12-14 06:00:00,6831.685169829297
2018-12-14 09:00:00,12154.683130366722
2018-12-14 12:00:00,14052.339004619611
2018-12-14 15:00:00,14067.977375207978
2018-12-14 18:00:00,14982.311841278792
2018-12-14 21:00:00,15316.107251522082
2018-12-15 00:00:00,13989.20361359571
2018-12-15 03:00:00,8590.307093437485
2018-12-15 06:00:00,8334.538602732564
2018-12-15 09:00:00,8767.43891311094
2018-12-15 12:00:00,10751.987570361503
2018-12-15 15:00:00,10813.188728806854
2018-12-15 18:00:00,10030.31988719597
2018-12-15 21:00:00,10610.78475578549
2018-12-16 00:00:00,13114.72111473158
2018-12-16 03:00:00,7204.332189549488
2018-12-16 06:00:00,6860.114095382424
2018-12-16 09:00:00,7096.140211029015
2018-12-16 12:00:00,9536.016182544769
2018-12-16 15:00:00,9494.028846347097
2018-12-16 18:00:00,9119.400925668708
2018-12-16 21:00:00,10086.442662035883
2018-12-17 00:00:00,13152.814328008411
2018-12-17 03:00:00,8874.366425990827
2018-12-17 06:00:00,8693.913435674745
2018-12-17 09:00:00,14715.004969675367
2018-12-17 12:00:00,14691.552718709163
2018-12-17 15:00:00,14961.257669983052
2018-12-17 18:00:00,15876.501256949487
2018-12-17 21:00:00,15551.645381736525
2018-12-18 00:00:00,15013.383146481381
2018-12-18 03:00:00,8474.229845545378
2018-12-18 06:00:00,8170.425975825879
2018-12-18 09:00:00,12669.0066181974
2018-12-18 12:00:00,14642.700833687652
2018-12-18 15:00:00,16429.39540149104
2018-12-18 18:00:00,16034.079405587174
2018-12-18 21:00:00,16690.142447604376
2018-12-19 00:00:00,15421.460082958418
2018-12-19 03:00:00,10024.920264430815
2018-12-19 06:00:00,7548.9592624897405
2018-12-19 09:00:00,10586.910642596633
2018-12-19 12:00:00,12314.12004458789
2018-12-19 15:00:00,12923.58298370026
2018-12-19 18:00:00,14282.414919604222
2018-12-19 21:00:00,16055.36258451407
2018-12-20 00:00:00,16024.849837195214
2018-12-20 03:00:00,9920.315482479484
2018-12-20 06:00:00,9027.185066963699
2018-12-20 09:00:00,13327.01041867189
2018-12-20 12:00:00,14917.596571390884
2018-12-20 15:00:00,15653.216233742074
2018-12-20 18:00:00,16112.782051087608
2018-12-20 21:00:00,15364.28211346291
2018-12-21 00:00:00,14588.301596946036
2018-12-21 03:00:00,8386.457362109302
2018-12-21 06:00:00,7436.5053221162025
2018-12-21 09:00:00,12206.345140734884
2018-12-21 12:00:00,15455.951016874687
2018-12-21 15:00:00,15516.895294019718
2018-12-21 18:00:00,15614.787532163387
2018-12-21 21:00:00,15161.956025388867
2018-12-22 00:00:00,13609.555404450064
2018-12-22 03:00:00,8702.423548560046
2018-12-22 06:00:00,8367.331670539354
2018-12-22 09:00:00,8168.94630973549
2018-12-22 12:00:00,10659.528032952736
2018-12-22 15:00:00,10803.531261268377
2018-12-22 18:00:00,11060.701010856688
2018-12-22 21:00:00,10714.66452541023
2018-12-23 00:00:00,12392.68090061069
2018-12-23 03:00:00,6794.167014004813
2018-12-23 06:00:00,7513.2961413528
2018-12-23 09:00:00,7077.353589569851
2018-12-23 12:00:00,10122.8858976136
2018-12-23 15:00:00,10177.169571180568
2018-12-23 18:00:00,9988.616964974932
2018-12-23 21:00:00,9701.0804097268
2018-12-24 00:00:00,14500.695642011673
2018-12-24 03:00:00,9667.3802307407
2018-12-24 06:00:00,9499.285974662416
2018-12-24 09:00:00,14760.749462697893
2018-12-24 12:00:00,16283.890680932454
2018-12-24 15:00:00,16271.481841808636
2018-12-24 18:00:00,16290.55305851566
2018-12-24 21:00:00,15416.892658664427
2018-12-25 00:00:00,14746.731827822858
2018-12-25 03:00:00,10123.21241993768
2018-12-25 06:00:00,9495.796957223152
2018-12-25 09:00:00,13894.152692485724
2018-12-25 12:00:00,16399.315205505605
2018-12-25 15:00:00,16387.46345506825
2018-12-25 18:00:00,16599.29246720011
2018-12-25 21:00:00,16240.917880271436
2018-12-26 00:00:00,15310.646165879893
2018-12-26 03:00:00,10046.878603604844
2018-12-26 06:00:00,9325.862478048184
2018-12-26 09:00:00,13942.687587342763
2018-12-26 12:00:00,16582.362595784896
2018-12-26 15:00:00,16367.754578104661
2018-12-26 18:00:00,16360.025314760434
2018-12-26 21:00:00,15569.054032855865
2018-12-27 00:00:00,15005.260261729021
2018-12-27 03:00:00,9992.325337191189
2018-12-27 06:00:00,9511.978156570645
2018-12-27 09:00:00,14899.55711281693
2018-12-27 12:00:00,16235.535800135793
2018-12-27 15:00:00,16360.836970005032
2018-12-27 18:00:00,16168.319989308997
2018-12-27 21:00:00,16006.14765640335
2018-12-28 00:00:00,14935.662773806549
2018-12-28 03:00:00,9958.101268220524
2018-12-28 06:00:00,9537.674949333548
2018-12-28 09:00:00,13640.207810522987
2018-12-28 12:00:00,16200.19049410987
2018-12-28 15:00:00,16546.76569904674
2018-12-28 18:00:00,16210.968030492908
2018-12-28 21:00:00,16109.864087604577
2018-12-29 00:00:00,13298.92845273091
2018-12-29 03:00:00,7972.585838906026
2018-12-29 06:00:00,8701.877760823425
2018-12-29 09:00:00,8949.569798239207
2018-12-29 12:00:00,10694.933596071569
2018-12-29 15:00:00,10611.814216469575
2018-12-29 18:00:00,10742.989747379515
2018-12-29 21:00:00,10886.195882575097
2018-12-30 00:00:00,12344.387444952119
2018-12-30 03:00:00,8880.400528843113
2018-12-30 06:00:00,8276.344124301988
2018-12-30 09:00:00,8403.77770619371
2018-12-30 12:00:00,10081.06701602866
2018-12-30 15:00:00,10041.019144254764
2018-12-30 18:00:00,9996.560204540685
2018-12-30 21:00:00,10179.133922734545
2018-12-31 00:00:00,14503.543046145525
2018-12-31 03:00:00,9796.510488353113
2018-12-31 06:00:00,9187.291517433867
2018-12-31 09:00:00,13941.024675157412
2018-12-31 12:00:00,14716.398686275188
2018-12-31 15:00:00,16194.662553089636
2018-12-31 18:00:00,16213.733769796658
2018-12-31 21:00:00,15308.61069393102
